refYear,reporterDesc,flowDesc,primaryValue
"2014","Afghanistan","Import","7697178170"
"2014","Afghanistan","Export","570534007"
"2014","Albania","Import","5229972238"
"2014","Albania","Export","2430723644"
"2014","Algeria","Import","58618080185"
"2014","Algeria","Export","60387689304"
"2014","Andorra","Import","1556048527.852"
"2014","Andorra","Export","95157707.428"
"2014","Angola","Import","28753499329"
"2014","Angola","Export","58672369190"
"2014","Antigua and Barbuda","Import","551751293"
"2014","Antigua and Barbuda","Export","23082464"
"2014","Azerbaijan","Import","9178588183"
"2014","Azerbaijan","Export","21751737145"
"2014","Argentina","Import","65735987757.05"
"2014","Argentina","Export","68404346618.25"
"2014","Australia","Import","227544231343"
"2014","Australia","Export","240444683866"
"2014","Austria","Import","172446638357.056"
"2014","Austria","Export","169712859499.776"
"2014","Bahamas","Import","3790365670"
"2014","Bahamas","Export","689194495"
"2014","Bahrain","Import","20073673075"
"2014","Bahrain","Export","23745958554"
"2014","Armenia","Import","4159517448"
"2014","Armenia","Export","1490190146"
"2014","Barbados","Import","1740471483"
"2014","Barbados","Export","480753438"
"2014","Belgium","Import","328434633520.439"
"2014","Belgium","Export","319214138235.333"
"2014","Bermuda","Import","961075407"
"2014","Bermuda","Export","11968501"
"2014","Bolivia (Plurinational State of)","Import","10674099376.56"
"2014","Bolivia (Plurinational State of)","Export","13034220241.28"
"2014","Bosnia Herzegovina","Import","10990420322"
"2014","Bosnia Herzegovina","Export","5892102201"
"2014","Botswana","Import","9150154629.909"
"2014","Botswana","Export","8538068878.343"
"2014","Brazil","Import","240763369929"
"2014","Brazil","Export","220920757240"
"2014","Belize","Import","962112036"
"2014","Belize","Export","358429021"
"2014","Solomon Isds","Import","499265605.931"
"2014","Solomon Isds","Export","458105732.156"
"2014","Brunei Darussalam","Import","3598739678"
"2014","Brunei Darussalam","Export","10508832881"
"2014","Bulgaria","Import","34740042449"
"2014","Bulgaria","Export","29386540311"
"2014","Myanmar","Import","16231476252.662"
"2014","Myanmar","Export","11451860540.057"
"2014","Burundi","Import","672578787"
"2014","Burundi","Export","141500677"
"2014","Belarus","Import","40502359800"
"2014","Belarus","Export","36080536800"
"2014","Cambodia","Import","9702422207"
"2014","Cambodia","Export","6846019309"
"2014","Cameroon","Import","7561138520"
"2014","Cameroon","Export","5159519529"
"2014","Canada","Import","463088976833"
"2014","Canada","Export","475177176344"
"2014","Cabo Verde","Import","767546504.132"
"2014","Cabo Verde","Export","80408529.398"
"2014","Central African Rep.","Import","308030080"
"2014","Central African Rep.","Export","20701225"
"2014","Sri Lanka","Import","19244461188"
"2014","Sri Lanka","Export","11295485897"
"2014","Chile","Import","72846757656.835"
"2014","Chile","Export","75343198548.585"
"2014","China","Import","1959234625162"
"2014","China","Export","2342292696320"
"2014","Colombia","Import","64027609808"
"2014","Colombia","Export","54794812015"
"2014","Comoros","Import","192566352.617"
"2014","Comoros","Export","25676665.986"
"2014","Congo","Import","10098856064.803"
"2014","Congo","Export","8673371011.976"
